Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Bcat1_29039,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
Laptm5_29040,0,2,0,1,2,1,0,1,2,2,7,1,2,1,5,0,0,0,1,3,2,2
Skp2_29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme1_29042,765,1041,1028,856,888,967,816,569,854,736,887,930,563,776,604,1008,724,632,950,782,879,860
Ctsd_29043,25,30,38,24,17,19,38,38,34,30,24,23,29,21,27,26,18,22,33,19,12,14
Camk1_29044,443,445,433,628,497,684,574,71,356,403,179,302,172,487,487,429,599,683,147,265,335,454
Epb41l2_29045,176,136,26,56,122,179,130,29,57,26,20,45,9,82,68,65,93,170,52,100,208,162
Rbfox1_29046,7,11,24,7,5,8,6,5,2,6,5,3,6,3,3,2,3,0,1,4,0,0
Mup16_29047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Mup13_29048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1a2_29049,3,4,9,0,0,0,4,4,7,5,0,7,15,2,4,3,2,0,22,0,0,0
Phlda3_29050,66,62,53,59,93,70,42,3,33,36,31,23,53,21,20,24,39,42,48,36,65,61
Yars2_29051,77,69,102,70,72,82,96,32,55,64,57,53,21,53,67,59,46,58,38,55,75,69
Tmem109_29052,1119,1036,835,1310,1143,1214,769,600,868,1020,679,848,684,733,734,957,741,873,472,830,371,522
Pcna_29053,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
Abcg1_29054,130,184,155,375,234,258,262,118,150,183,70,236,135,269,251,225,176,241,129,228,162,264
Tes_29055,655,690,718,752,691,777,667,248,487,508,334,475,278,777,583,868,692,713,632,742,754,867
Metrn_29056,10,16,8,7,13,16,10,0,1,8,6,3,11,2,1,5,16,14,2,6,5,7
Serpina9_29057,0,10,8,5,5,8,4,5,1,7,6,18,19,8,2,3,2,5,5,1,2,2
Sgo1_29058,16,11,12,20,3,18,22,6,9,14,6,24,2,31,10,16,31,20,7,10,16,5
Degs1_29059,1596,1368,1420,1537,1936,2203,1583,796,1343,1350,897,1213,869,1312,1176,1622,1110,1343,1184,2120,1916,1669
Snx7_29060,668,613,585,474,645,568,579,249,498,480,452,557,291,430,437,620,430,416,687,672,639,325
H2-Q7_29061,219,328,615,342,315,377,543,109,417,147,165,430,86,294,278,338,672,1212,450,976,1073,1243
Cdkn2b_29062,42,26,26,47,30,26,26,16,32,52,27,29,8,19,22,27,33,21,18,92,39,18
Snap25_29063,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
Atf1_29064,233,220,155,288,273,319,204,21,111,112,36,110,66,198,153,220,242,294,75,226,290,337
Lrat_29065,119,31,9,103,61,45,114,9,45,52,112,35,7,58,51,116,58,62,23,18,13,39
Dmtf1_29066,160,247,186,141,210,127,164,136,145,121,145,110,151,156,146,175,95,107,111,101,89,57
Psmb8_29067,6,5,0,17,3,10,7,0,10,1,6,8,4,11,10,2,14,6,13,63,51,26
Procr_29068,11,10,0,10,12,13,11,0,10,4,13,7,0,7,0,3,2,16,3,14,4,12
Ppox_29069,157,232,270,105,215,126,174,130,116,215,131,131,283,114,170,78,89,102,180,116,80,35
Smc2_29071,7,8,0,15,7,6,11,8,2,4,12,7,25,10,6,13,16,10,1,15,3,6
Cyp4a12a_29072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prss23_29074,80,43,7,73,68,75,84,2,27,37,21,39,5,31,32,58,62,107,49,349,368,199
Ero1l_29075,845,410,296,548,657,962,656,23,212,258,137,198,101,744,516,744,686,1194,222,416,985,861
Panx1_29076,78,126,102,58,108,107,78,28,36,49,32,38,18,60,73,56,75,97,79,142,119,78
Pnliprp1_29077,12,3,6,9,4,1,3,0,0,1,0,9,5,2,8,0,12,11,2,4,9,6
Inmt_29078,26927,24650,19980,17705,25978,23318,20049,24124,19938,24159,19416,15809,18647,14387,20177,19793,10984,8851,11641,12429,3477,4231
Atp6v1f_29079,8,2,7,1,6,4,14,0,4,0,0,0,0,3,1,1,6,15,1,2,8,4
Scg2_29080,0,0,0,0,0,0,2,0,0,3,3,2,0,0,4,3,2,6,4,2,0,3
Prkg1_29081,401,714,642,486,1082,1068,602,640,588,690,454,422,464,552,752,378,371,414,730,684,368,227
Cyp2f2_29082,6454,5974,5462,3731,6505,4844,3232,2919,3191,4302,2604,2519,4519,3934,3109,4156,4695,4726,2508,1586,1706,2727
Pdgfb_29083,27,20,30,47,20,33,16,8,20,25,13,20,7,28,34,30,17,15,20,37,25,22
