DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID00142939,(Acetyloxy)acetonitrile,CC(=O)OCC#N,CC(=O)OCC#N
DTXSID00143108,"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",CCOC(=O)C(=C)CO,CCOC(=O)C(=C)CO
DTXSID00143880,"4-Heptyl-2,6-dimethylphenol",CCCCCCCC1=CC(C)=C(O)C(C)=C1,CCCCCCCC1=CC(C)=C(O)C(C)=C1
DTXSID00144796,"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOC1=NC(N)=NC=C1,CN(C)CCOC1=NC(N)=NC=C1
DTXSID00144933,"O,O,O-Tris(2-chloroethyl) phosphorothioate",ClCCOP(=S)(OCCCl)OCCCl,ClCCOP(=S)(OCCCl)OCCCl
DTXSID00146356,Citenamide,NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C12,NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C12
DTXSID00147863,"Ethanol, 2-chloro-, phosphite (2:1)",OP(OCCCl)OCCCl,OP(OCCCl)OCCCl
DTXSID00148532,"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",CN1N(C(=O)C2=C1CCCC2)C1=CC=CC=C1,CN1N(C(=O)C2=C1CCCC2)C1=CC=CC=C1
DTXSID00148976,"Thiazolo(4,5-c)quinoline, 2-methyl-, monohydrochloride",Cl.CC1=NC2=C(S1)C1=CC=CC=C1N=C2,Cc1nc2cnc3ccccc3c2s1
DTXSID00149721,Satigrel,COC1=CC=C(C=C1)C(=C(CCC(O)=O)C#N)C1=CC=C(OC)C=C1,COC1=CC=C(C=C1)C(=C(CCC(O)=O)C#N)C1=CC=C(OC)C=C1
DTXSID00150135,"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CCCC1=C(OCC2=CC=CN3C(=O)C(CCC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O,CCCC1=C(OCC2=CC=CN3C(=O)C(CCC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O
DTXSID00150832,"Benzoic acid, 6-benzoyl-3-methyl- (9CI)",CC1=CC(C(O)=O)=C(C=C1)C(=O)C1=CC=CC=C1,CC1=CC(C(O)=O)=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID00150877,"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COC1=NC=NC(=C1)N1C=CN=C1,COC1=NC=NC(=C1)N1C=CN=C1
DTXSID00153101,Diphenaldehyde,O=CC1=CC=CC=C1C1=CC=CC=C1C=O,O=CC1=CC=CC=C1C1=CC=CC=C1C=O
DTXSID00153924,"Propanoic acid, 2,2-dimethyl-, 6-chloro-2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl ester, S,S-dioxide",CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)C(C)(C)C)C2=C(C=C(Cl)S2)S1(=O)=O,CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)C(C)(C)C)C2=C(C=C(Cl)S2)S1(=O)=O
DTXSID00154133,"2H-1-Benzopyran, 4-(4-(2-bromoethoxy)phenyl)-3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-, trans-",COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCBr)C=C1,COc1ccc2C(C(c3ccccc3)C(C)(C)Oc2c1)c1ccc(OCCBr)cc1
DTXSID00155408,"1,3-Propanediol, 2,2-bis(chloromethyl)-, sulfate",OS(O)(=O)=O.OCC(CO)(CCl)CCl,OCC(CO)(CCl)CCl
DTXSID00156293,Potassium isobutylxanthate,[K+].CC(C)COC([S-])=S,CC(C)COC(S)=S
DTXSID00156334,Mafenide acetate,CC(O)=O.NCC1=CC=C(C=C1)S(N)(=O)=O,NCC1=CC=C(C=C1)S(N)(=O)=O
DTXSID00156692,DA 1686,C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12,C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12
DTXSID00157427,"Carbonic acid, ethyl octynyl ester",CCCCCCC#COC(=O)OCC,CCCCCCC#COC(=O)OCC
DTXSID00157588,Lesopitron dihydrochloride,Cl.Cl.ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1,ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1
DTXSID00160254,Etorphine hydrochloride,Cl.CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,[H]C12CC3=C4C(OC5C4(CCN1C)C21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3
DTXSID00160395,"Carbamic acid, methyl-, 1,4-benzodioxan-5-yl ester",CNC(=O)OC1=CC=CC2=C1OCCO2,CNC(=O)OC1=CC=CC2=C1OCCO2
DTXSID00162132,"Phenol, 3-methyl-4-(methylsulfonyl)-",CC1=C(C=CC(O)=C1)S(C)(=O)=O,CC1=C(C=CC(O)=C1)S(C)(=O)=O
DTXSID00162733,"3,4-Xylenol, 6-tert-butyl-",CC1=CC(O)=C(C=C1C)C(C)(C)C,CC1=CC(O)=C(C=C1C)C(C)(C)C
DTXSID00162834,N-Methyl-N-naphthylmethylamine,CNCC1=CC=CC2=CC=CC=C12,CNCC1=CC=CC2=CC=CC=C12
